timestamp,Outer forearm sensor value (1),Inner forearm sensor value (2),left mouse button,right mouse button
111085156.0,329.0,319.0,0.0,0.0
111086812.0,330.0,320.0,0.0,0.0
111088468.0,334.0,320.0,0.0,0.0
111090124.0,334.0,322.0,0.0,0.0
111091784.0,339.0,325.0,0.0,0.0
111093440.0,340.0,327.0,0.0,0.0
111095096.0,340.0,328.0,0.0,0.0
111096752.0,337.0,326.0,0.0,0.0
111098408.0,332.0,321.0,0.0,0.0
111100068.0,330.0,319.0,0.0,0.0
111101724.0,329.0,322.0,0.0,0.0
111103380.0,328.0,320.0,0.0,0.0
111105044.0,328.0,321.0,0.0,0.0
111106692.0,330.0,321.0,0.0,0.0
111108348.0,334.0,321.0,0.0,0.0
111110004.0,338.0,322.0,0.0,0.0
111111664.0,342.0,326.0,0.0,0.0
111113320.0,342.0,325.0,0.0,0.0
111114976.0,340.0,325.0,0.0,0.0
111116632.0,336.0,327.0,0.0,0.0
111118288.0,332.0,323.0,0.0,0.0
111119944.0,329.0,323.0,0.0,0.0
111121600.0,329.0,321.0,0.0,0.0
111123256.0,327.0,319.0,0.0,0.0
111124912.0,328.0,319.0,0.0,0.0
111126572.0,331.0,320.0,0.0,0.0
111128228.0,337.0,321.0,0.0,0.0
111129884.0,335.0,321.0,0.0,0.0
111131540.0,339.0,323.0,0.0,0.0
111133196.0,341.0,325.0,0.0,0.0
111134852.0,340.0,327.0,0.0,0.0
111136512.0,338.0,328.0,0.0,0.0
111138168.0,335.0,325.0,0.0,0.0
111139824.0,332.0,320.0,0.0,0.0
111141480.0,331.0,321.0,0.0,0.0
111143136.0,326.0,321.0,0.0,0.0
111144792.0,328.0,319.0,0.0,0.0
111146452.0,330.0,319.0,0.0,0.0
111148104.0,332.0,320.0,0.0,0.0
111149764.0,336.0,321.0,0.0,0.0
111151420.0,339.0,323.0,0.0,0.0
111153076.0,339.0,325.0,0.0,0.0
111154732.0,340.0,325.0,0.0,0.0
111156388.0,338.0,325.0,0.0,0.0
111158044.0,335.0,325.0,0.0,0.0
111159700.0,330.0,325.0,0.0,0.0
111161368.0,328.0,322.0,0.0,0.0
111163016.0,327.0,320.0,0.0,0.0
111164672.0,331.0,320.0,0.0,0.0
111166328.0,332.0,318.0,0.0,0.0
111167984.0,332.0,319.0,0.0,0.0
111169640.0,336.0,321.0,0.0,0.0
111171296.0,331.0,324.0,0.0,0.0
111172956.0,340.0,326.0,0.0,0.0
111174612.0,340.0,327.0,0.0,0.0
111176268.0,339.0,326.0,0.0,0.0
111177924.0,339.0,327.0,0.0,0.0
111179580.0,332.0,324.0,0.0,0.0
111181236.0,330.0,321.0,0.0,0.0
111182896.0,329.0,320.0,0.0,0.0
111184548.0,330.0,322.0,0.0,0.0
111186208.0,329.0,322.0,0.0,0.0
111187864.0,333.0,319.0,0.0,0.0
111189520.0,334.0,322.0,0.0,0.0
111191176.0,339.0,322.0,0.0,0.0
111192832.0,338.0,324.0,0.0,0.0
111194492.0,340.0,326.0,0.0,0.0
111196144.0,339.0,327.0,0.0,0.0
111197804.0,337.0,325.0,0.0,0.0
111199460.0,333.0,324.0,0.0,0.0
111201116.0,330.0,321.0,0.0,0.0
111202772.0,327.0,320.0,0.0,0.0
111204428.0,329.0,321.0,0.0,0.0
111206084.0,328.0,320.0,0.0,0.0
111207744.0,330.0,320.0,0.0,0.0
111209400.0,332.0,316.0,0.0,0.0
111211056.0,337.0,323.0,0.0,0.0
111212712.0,342.0,325.0,0.0,0.0
111214368.0,343.0,323.0,0.0,0.0
111216024.0,336.0,326.0,0.0,0.0
111217692.0,331.0,326.0,0.0,0.0
111219340.0,334.0,324.0,0.0,0.0
111220996.0,333.0,323.0,0.0,0.0
111222652.0,328.0,321.0,0.0,0.0
111224308.0,327.0,320.0,0.0,0.0
111225964.0,326.0,319.0,0.0,0.0
111227620.0,331.0,321.0,0.0,0.0
111229276.0,333.0,323.0,0.0,0.0
111230936.0,338.0,323.0,0.0,0.0
111232588.0,341.0,324.0,0.0,0.0
111234248.0,342.0,324.0,0.0,0.0
111235904.0,341.0,325.0,0.0,0.0
111237560.0,337.0,326.0,0.0,0.0
111239216.0,334.0,326.0,0.0,0.0
111240872.0,330.0,323.0,0.0,0.0
111242532.0,329.0,321.0,0.0,0.0
111244188.0,327.0,321.0,0.0,0.0
111245844.0,328.0,321.0,0.0,0.0
111247500.0,329.0,319.0,0.0,0.0
111249156.0,334.0,321.0,0.0,0.0
111250812.0,338.0,322.0,0.0,0.0
111252472.0,340.0,324.0,0.0,0.0
111254128.0,340.0,325.0,0.0,0.0
111255784.0,339.0,325.0,0.0,0.0
111257440.0,334.0,325.0,0.0,0.0
111259096.0,331.0,324.0,0.0,0.0
111260752.0,330.0,323.0,0.0,0.0
111262408.0,329.0,321.0,0.0,0.0
111264064.0,327.0,321.0,0.0,0.0
111265724.0,329.0,320.0,0.0,0.0
111267380.0,332.0,320.0,0.0,0.0
111269036.0,334.0,321.0,0.0,0.0
111270692.0,335.0,320.0,0.0,0.0
111272348.0,336.0,320.0,0.0,0.0
111274012.0,338.0,325.0,0.0,0.0
111275664.0,342.0,329.0,0.0,0.0
111277320.0,339.0,328.0,0.0,0.0
111278972.0,334.0,326.0,0.0,0.0
111280632.0,331.0,323.0,0.0,0.0
111282288.0,330.0,320.0,0.0,0.0
111283944.0,327.0,320.0,0.0,0.0
111285600.0,329.0,320.0,0.0,0.0
111287260.0,331.0,318.0,0.0,0.0
111288916.0,332.0,319.0,0.0,0.0
111290572.0,334.0,322.0,0.0,0.0
111292228.0,338.0,323.0,0.0,0.0
111293884.0,341.0,327.0,0.0,0.0
111295540.0,338.0,327.0,0.0,0.0
111297196.0,335.0,325.0,0.0,0.0
111298852.0,337.0,322.0,0.0,0.0
111300508.0,335.0,323.0,0.0,0.0
111302164.0,332.0,330.0,0.0,0.0
111303824.0,327.0,324.0,0.0,0.0
111305480.0,327.0,326.0,0.0,0.0
111307136.0,327.0,315.0,0.0,0.0
111308792.0,332.0,303.0,0.0,0.0
111310448.0,334.0,321.0,0.0,0.0
111312104.0,340.0,326.0,0.0,0.0
111313764.0,339.0,326.0,0.0,0.0
111315420.0,340.0,326.0,0.0,0.0
111317076.0,340.0,326.0,0.0,0.0
111318732.0,336.0,327.0,1.0,0.0
111320388.0,334.0,326.0,1.0,0.0
111322044.0,329.0,323.0,1.0,0.0
111323704.0,328.0,321.0,1.0,0.0
111325360.0,327.0,321.0,1.0,0.0
111327016.0,327.0,316.0,1.0,0.0
111328672.0,331.0,320.0,1.0,0.0
111330332.0,334.0,320.0,1.0,0.0
111331984.0,338.0,322.0,1.0,0.0
111333640.0,341.0,325.0,1.0,0.0
111335296.0,340.0,326.0,1.0,0.0
111336952.0,339.0,326.0,1.0,0.0
111338612.0,334.0,325.0,1.0,0.0
111340268.0,329.0,324.0,1.0,0.0
111341924.0,329.0,324.0,1.0,0.0
111343580.0,329.0,321.0,1.0,0.0
111345236.0,329.0,320.0,1.0,0.0
111346892.0,329.0,319.0,1.0,0.0
111348548.0,332.0,318.0,1.0,0.0
111350208.0,335.0,319.0,1.0,0.0
111351864.0,338.0,324.0,1.0,0.0
111353520.0,339.0,326.0,1.0,0.0
111355176.0,339.0,325.0,1.0,0.0
111356832.0,339.0,325.0,1.0,0.0
111358488.0,336.0,323.0,1.0,0.0
111360148.0,335.0,327.0,1.0,0.0
111361804.0,333.0,326.0,1.0,0.0
111363460.0,326.0,321.0,1.0,0.0
111365116.0,328.0,320.0,1.0,0.0
111366772.0,326.0,319.0,1.0,0.0
111368428.0,330.0,319.0,1.0,0.0
111370084.0,333.0,320.0,1.0,0.0
111371740.0,339.0,322.0,1.0,0.0
111373400.0,340.0,323.0,1.0,0.0
111375056.0,339.0,325.0,1.0,0.0
111376712.0,339.0,327.0,1.0,0.0
111378368.0,338.0,327.0,1.0,0.0
111380024.0,331.0,326.0,1.0,0.0
111381680.0,331.0,324.0,1.0,0.0
111383336.0,332.0,321.0,1.0,0.0
111384996.0,329.0,319.0,1.0,0.0
111386652.0,331.0,319.0,1.0,0.0
111388308.0,328.0,319.0,1.0,0.0
111389964.0,331.0,320.0,1.0,0.0
111391620.0,332.0,321.0,1.0,0.0
111393276.0,335.0,323.0,1.0,0.0
111394932.0,340.0,326.0,1.0,0.0
111396592.0,340.0,326.0,1.0,0.0
111398248.0,337.0,325.0,1.0,0.0
111399904.0,334.0,324.0,1.0,0.0
111401560.0,333.0,323.0,1.0,0.0
111403216.0,330.0,321.0,1.0,0.0
111404876.0,328.0,319.0,1.0,0.0
111406532.0,328.0,321.0,1.0,0.0
111408188.0,330.0,319.0,1.0,0.0
111409844.0,333.0,318.0,1.0,0.0
111411500.0,337.0,320.0,1.0,0.0
111413156.0,338.0,326.0,1.0,0.0
111414812.0,338.0,328.0,1.0,0.0
111416468.0,336.0,323.0,1.0,0.0
111418128.0,339.0,323.0,1.0,0.0
111419784.0,337.0,326.0,1.0,0.0
111421440.0,333.0,324.0,1.0,0.0
111423096.0,329.0,322.0,1.0,0.0
111424752.0,328.0,320.0,1.0,0.0
111426408.0,327.0,320.0,1.0,0.0
111428064.0,329.0,319.0,1.0,0.0
111429724.0,332.0,321.0,1.0,0.0
111431380.0,335.0,323.0,1.0,0.0
111433036.0,336.0,323.0,1.0,0.0
111434692.0,339.0,325.0,1.0,0.0
111436348.0,337.0,326.0,1.0,0.0
111438004.0,338.0,325.0,1.0,0.0
111439660.0,337.0,325.0,1.0,0.0
111441320.0,333.0,323.0,1.0,0.0
111442976.0,330.0,322.0,1.0,0.0
111444632.0,329.0,323.0,1.0,0.0
111446288.0,330.0,320.0,1.0,0.0
111447944.0,330.0,316.0,1.0,0.0
111449600.0,333.0,319.0,1.0,0.0
111451256.0,333.0,320.0,1.0,0.0
111452912.0,337.0,323.0,1.0,0.0
111454572.0,340.0,324.0,1.0,0.0
111456228.0,339.0,326.0,1.0,0.0
111457884.0,339.0,326.0,1.0,0.0
111459540.0,337.0,326.0,1.0,0.0
111461196.0,333.0,325.0,1.0,0.0
111462852.0,328.0,323.0,1.0,0.0
111464508.0,327.0,321.0,1.0,0.0
111466168.0,329.0,319.0,1.0,0.0
111467824.0,329.0,320.0,1.0,0.0
111469480.0,331.0,320.0,1.0,0.0
111471136.0,335.0,320.0,1.0,0.0
111472792.0,337.0,321.0,1.0,0.0
111474448.0,338.0,326.0,1.0,0.0
111476104.0,338.0,327.0,1.0,0.0
111477772.0,342.0,329.0,1.0,0.0
111479416.0,337.0,324.0,1.0,0.0
111481076.0,335.0,323.0,1.0,0.0
111482732.0,331.0,324.0,1.0,0.0
111484388.0,328.0,321.0,1.0,0.0
111486044.0,327.0,321.0,1.0,0.0
111487700.0,330.0,319.0,1.0,0.0
111489360.0,332.0,320.0,1.0,0.0
111491016.0,334.0,320.0,1.0,0.0
111492672.0,338.0,322.0,1.0,0.0
111494328.0,341.0,325.0,1.0,0.0
111495984.0,339.0,327.0,1.0,0.0
111497640.0,337.0,327.0,1.0,0.0
111499300.0,338.0,327.0,1.0,0.0
111500952.0,334.0,327.0,1.0,0.0
111502608.0,331.0,323.0,1.0,0.0
111504268.0,331.0,317.0,1.0,0.0
111505924.0,328.0,318.0,1.0,0.0
111507580.0,329.0,319.0,1.0,0.0
111509236.0,330.0,320.0,1.0,0.0
111510892.0,334.0,321.0,1.0,0.0
111512548.0,337.0,324.0,1.0,0.0
111514208.0,338.0,324.0,1.0,0.0
111515864.0,339.0,326.0,1.0,0.0
111517520.0,341.0,326.0,1.0,0.0
111519176.0,340.0,326.0,1.0,0.0
111520832.0,335.0,326.0,1.0,0.0
111522488.0,333.0,325.0,1.0,0.0
111524144.0,329.0,322.0,1.0,0.0
111525804.0,328.0,319.0,1.0,0.0
111527460.0,331.0,317.0,1.0,0.0
111529116.0,326.0,321.0,1.0,0.0
111530772.0,329.0,321.0,1.0,0.0
111532428.0,335.0,322.0,1.0,0.0
111534092.0,342.0,323.0,1.0,0.0
111535740.0,342.0,325.0,1.0,0.0
111537400.0,339.0,326.0,1.0,0.0
111539056.0,334.0,326.0,1.0,0.0
111540712.0,328.0,324.0,1.0,0.0
111542368.0,334.0,323.0,1.0,0.0
111544024.0,330.0,324.0,1.0,0.0
111545680.0,326.0,323.0,1.0,0.0
111547336.0,326.0,320.0,1.0,0.0
111548992.0,333.0,318.0,1.0,0.0
111550652.0,337.0,319.0,1.0,0.0
111552308.0,337.0,321.0,1.0,0.0
111553964.0,342.0,323.0,1.0,0.0
111555620.0,339.0,325.0,1.0,0.0
111557276.0,336.0,325.0,1.0,0.0
111558932.0,336.0,326.0,1.0,0.0
111560588.0,335.0,326.0,1.0,0.0
111562248.0,335.0,326.0,1.0,0.0
111563904.0,330.0,323.0,1.0,0.0
111565560.0,331.0,320.0,1.0,0.0
111567216.0,330.0,320.0,1.0,0.0
111568872.0,330.0,319.0,1.0,0.0
111570528.0,331.0,319.0,0.0,0.0
111572184.0,332.0,321.0,0.0,0.0
111573844.0,337.0,322.0,0.0,0.0
111575500.0,340.0,323.0,0.0,0.0
111577156.0,338.0,325.0,0.0,0.0
111578812.0,339.0,326.0,0.0,0.0
111580468.0,338.0,325.0,0.0,0.0
111582124.0,335.0,324.0,0.0,0.0
111583780.0,332.0,322.0,0.0,0.0
111585440.0,325.0,320.0,0.0,0.0
111587096.0,327.0,320.0,0.0,0.0
111588752.0,327.0,319.0,0.0,0.0
111590416.0,330.0,320.0,0.0,0.0
111592064.0,335.0,321.0,0.0,0.0
111593720.0,333.0,322.0,0.0,0.0
111595376.0,339.0,324.0,0.0,0.0
111597032.0,341.0,326.0,0.0,0.0
111598692.0,341.0,326.0,0.0,0.0
111600348.0,338.0,325.0,0.0,0.0
111602004.0,335.0,325.0,0.0,0.0
111603660.0,334.0,325.0,0.0,0.0
111605316.0,327.0,322.0,0.0,0.0
111606972.0,327.0,320.0,0.0,0.0
111608632.0,327.0,318.0,0.0,0.0
111610288.0,333.0,319.0,0.0,0.0
111611944.0,334.0,324.0,0.0,0.0
111613600.0,335.0,324.0,0.0,0.0
111615256.0,339.0,325.0,0.0,0.0
111616912.0,342.0,324.0,0.0,0.0
111618568.0,341.0,325.0,0.0,0.0
111620228.0,337.0,326.0,0.0,0.0
111621884.0,335.0,324.0,0.0,0.0
111623540.0,330.0,323.0,0.0,0.0
111625196.0,331.0,321.0,0.0,0.0
111626852.0,329.0,320.0,0.0,0.0
111628508.0,330.0,321.0,0.0,0.0
111630164.0,327.0,320.0,0.0,0.0
111631824.0,332.0,319.0,0.0,0.0
111633480.0,337.0,322.0,0.0,0.0
111635136.0,339.0,323.0,0.0,0.0
111636792.0,340.0,326.0,0.0,0.0
111638448.0,338.0,326.0,0.0,0.0
111640104.0,337.0,326.0,0.0,0.0
111641764.0,335.0,324.0,0.0,0.0
111643420.0,332.0,321.0,0.0,0.0
111645076.0,327.0,323.0,0.0,0.0
111646740.0,329.0,322.0,0.0,0.0
111648388.0,328.0,319.0,0.0,0.0
111650044.0,330.0,317.0,0.0,0.0
111651700.0,330.0,320.0,0.0,0.0
111653356.0,336.0,323.0,0.0,0.0
111655012.0,339.0,323.0,0.0,0.0
111656672.0,340.0,324.0,0.0,0.0
111658328.0,339.0,324.0,0.0,0.0
111659984.0,339.0,327.0,0.0,0.0
111661640.0,334.0,325.0,0.0,0.0
111663296.0,331.0,322.0,0.0,0.0
111664952.0,330.0,321.0,0.0,0.0
111666608.0,326.0,320.0,0.0,0.0
111668268.0,329.0,321.0,0.0,0.0
111669924.0,330.0,319.0,0.0,0.0
111671580.0,334.0,321.0,0.0,0.0
111673236.0,334.0,321.0,0.0,0.0
111674892.0,334.0,324.0,0.0,0.0
111676548.0,339.0,325.0,0.0,0.0
111678208.0,343.0,329.0,0.0,0.0
111679864.0,337.0,326.0,0.0,0.0
111681520.0,336.0,325.0,0.0,0.0
111683176.0,333.0,323.0,0.0,0.0
111684832.0,330.0,321.0,0.0,0.0
111686488.0,327.0,319.0,0.0,0.0
111688144.0,329.0,319.0,0.0,0.0
111689800.0,328.0,321.0,0.0,0.0
111691460.0,331.0,321.0,0.0,0.0
111693116.0,335.0,321.0,0.0,0.0
111694772.0,341.0,326.0,0.0,0.0
111696428.0,340.0,324.0,0.0,0.0
111698084.0,339.0,325.0,0.0,0.0
111699740.0,339.0,326.0,0.0,0.0
111701400.0,331.0,325.0,0.0,0.0
111703064.0,333.0,324.0,0.0,0.0
111704712.0,331.0,321.0,0.0,0.0
111706368.0,328.0,320.0,0.0,0.0
111708024.0,331.0,320.0,0.0,0.0
111709680.0,329.0,320.0,0.0,0.0
111711336.0,329.0,320.0,0.0,0.0
111712996.0,329.0,320.0,0.0,0.0
111714648.0,339.0,322.0,0.0,0.0
111716308.0,340.0,325.0,0.0,0.0
111717964.0,341.0,325.0,0.0,0.0
111719620.0,341.0,325.0,0.0,0.0
111721276.0,335.0,326.0,0.0,0.0
111722936.0,331.0,325.0,0.0,0.0
111724588.0,329.0,322.0,0.0,0.0
111726248.0,329.0,322.0,0.0,0.0
111727904.0,328.0,320.0,0.0,0.0
111729560.0,329.0,319.0,0.0,0.0
111731216.0,330.0,319.0,0.0,0.0
111732872.0,333.0,320.0,0.0,0.0
111734528.0,338.0,323.0,0.0,0.0
111736184.0,339.0,324.0,0.0,0.0
111737844.0,339.0,325.0,0.0,0.0
111739500.0,340.0,325.0,0.0,0.0
111741156.0,338.0,325.0,0.0,0.0
111742812.0,334.0,325.0,0.0,0.0
111744468.0,333.0,326.0,0.0,0.0
111746124.0,327.0,323.0,0.0,0.0
111747780.0,329.0,320.0,0.0,0.0
111749440.0,329.0,320.0,0.0,0.0
111751096.0,332.0,320.0,0.0,0.0
111752752.0,332.0,320.0,0.0,0.0
111754408.0,337.0,322.0,0.0,0.0
111756064.0,336.0,323.0,0.0,0.0
111757720.0,339.0,326.0,0.0,0.0
111759384.0,338.0,326.0,0.0,0.0
111761032.0,338.0,330.0,0.0,0.0
111762692.0,333.0,326.0,0.0,0.0
111764348.0,332.0,319.0,0.0,0.0
111766004.0,331.0,319.0,0.0,0.0
111767660.0,329.0,322.0,0.0,0.0
111769316.0,330.0,320.0,0.0,0.0
111770972.0,328.0,320.0,0.0,0.0
111772628.0,333.0,320.0,0.0,0.0
111774288.0,336.0,322.0,0.0,0.0
111775944.0,337.0,324.0,0.0,0.0
111777600.0,341.0,326.0,0.0,0.0
111779256.0,339.0,325.0,0.0,0.0
111780912.0,338.0,324.0,0.0,0.0
111782568.0,334.0,322.0,0.0,0.0
111784224.0,330.0,324.0,0.0,0.0
111785884.0,328.0,321.0,0.0,0.0
111787540.0,327.0,322.0,0.0,0.0
111789196.0,332.0,322.0,0.0,0.0
111790852.0,331.0,318.0,0.0,0.0
111792508.0,334.0,321.0,0.0,0.0
111794164.0,339.0,325.0,0.0,0.0
111795824.0,336.0,323.0,0.0,0.0
111797480.0,339.0,325.0,0.0,0.0
111799136.0,340.0,325.0,0.0,0.0
111800792.0,338.0,325.0,0.0,0.0
111802448.0,334.0,326.0,0.0,0.0
111804104.0,331.0,324.0,0.0,0.0
111805764.0,330.0,321.0,0.0,0.0
111807416.0,329.0,320.0,0.0,0.0
111809076.0,327.0,320.0,0.0,0.0
111810732.0,327.0,319.0,0.0,0.0
111812388.0,332.0,320.0,0.0,0.0
111814044.0,336.0,323.0,0.0,0.0
111815708.0,337.0,324.0,0.0,0.0
111817356.0,341.0,324.0,0.0,0.0
111819016.0,340.0,325.0,0.0,0.0
111820672.0,336.0,326.0,0.0,0.0
111822328.0,334.0,325.0,0.0,0.0
111823984.0,333.0,324.0,0.0,0.0
111825640.0,331.0,321.0,0.0,0.0
111827296.0,328.0,320.0,0.0,0.0
111828952.0,329.0,320.0,0.0,0.0
111830608.0,330.0,319.0,0.0,0.0
111832268.0,332.0,319.0,0.0,0.0
111833924.0,334.0,321.0,0.0,0.0
111835580.0,338.0,320.0,0.0,0.0
111837236.0,339.0,322.0,0.0,0.0
111838892.0,338.0,326.0,0.0,0.0
111840552.0,339.0,327.0,1.0,0.0
111842204.0,335.0,330.0,1.0,0.0
111843864.0,333.0,327.0,1.0,0.0
111845520.0,329.0,316.0,1.0,0.0
111847176.0,327.0,322.0,1.0,0.0
111848832.0,329.0,320.0,1.0,0.0
111850488.0,327.0,318.0,1.0,0.0
111852144.0,331.0,319.0,1.0,0.0
111853800.0,334.0,320.0,1.0,0.0
111855456.0,338.0,322.0,1.0,0.0
111857116.0,342.0,324.0,1.0,0.0
111858772.0,340.0,325.0,1.0,0.0
111860428.0,341.0,328.0,1.0,0.0
111862084.0,337.0,329.0,1.0,0.0
111863740.0,332.0,326.0,1.0,0.0
111865396.0,329.0,323.0,1.0,0.0
111867052.0,329.0,317.0,1.0,0.0
111868712.0,329.0,321.0,1.0,0.0
111870368.0,329.0,321.0,1.0,0.0
111872028.0,331.0,320.0,1.0,0.0
111873680.0,334.0,320.0,1.0,0.0
111875336.0,336.0,322.0,1.0,0.0
111876992.0,339.0,326.0,1.0,0.0
111878648.0,341.0,328.0,1.0,0.0
111880308.0,341.0,326.0,1.0,0.0
111881964.0,339.0,323.0,1.0,0.0
111883620.0,335.0,322.0,1.0,0.0
111885276.0,329.0,324.0,1.0,0.0
111886932.0,328.0,322.0,1.0,0.0
111888592.0,326.0,320.0,1.0,0.0
111890244.0,328.0,319.0,1.0,0.0
111891900.0,331.0,319.0,1.0,0.0
111893560.0,333.0,320.0,1.0,0.0
111895216.0,336.0,322.0,1.0,0.0
111896872.0,338.0,323.0,1.0,0.0
111898528.0,338.0,326.0,1.0,0.0
111900184.0,339.0,325.0,1.0,0.0
111901840.0,337.0,326.0,1.0,0.0
111903500.0,335.0,325.0,1.0,0.0
111905156.0,331.0,322.0,1.0,0.0
111906812.0,328.0,322.0,1.0,0.0
111908468.0,327.0,320.0,1.0,0.0
111910124.0,329.0,320.0,1.0,0.0
111911780.0,329.0,320.0,1.0,0.0
111913436.0,334.0,320.0,1.0,0.0
111915096.0,338.0,322.0,1.0,0.0
111916752.0,338.0,323.0,1.0,0.0
111918408.0,339.0,325.0,1.0,0.0
111920064.0,339.0,326.0,1.0,0.0
111921720.0,338.0,327.0,1.0,0.0
111923376.0,334.0,326.0,1.0,0.0
111925036.0,330.0,324.0,1.0,0.0
111926692.0,330.0,323.0,1.0,0.0
111928348.0,329.0,322.0,1.0,0.0
111930004.0,327.0,319.0,1.0,0.0
111931660.0,331.0,317.0,1.0,0.0
111933316.0,333.0,319.0,1.0,0.0
111934972.0,333.0,321.0,1.0,0.0
111936632.0,338.0,328.0,1.0,0.0
111938284.0,340.0,326.0,1.0,0.0
111939944.0,339.0,326.0,1.0,0.0
111941600.0,339.0,326.0,1.0,0.0
111943256.0,336.0,325.0,1.0,0.0
111944912.0,335.0,327.0,1.0,0.0
111946568.0,328.0,322.0,1.0,0.0
111948224.0,329.0,320.0,1.0,0.0
111949880.0,328.0,319.0,1.0,0.0
111951540.0,331.0,318.0,1.0,0.0
111953196.0,333.0,319.0,1.0,0.0
111954852.0,331.0,320.0,1.0,0.0
111956508.0,338.0,323.0,1.0,0.0
111958164.0,341.0,325.0,1.0,0.0
111959824.0,338.0,325.0,1.0,0.0
111961480.0,337.0,327.0,1.0,0.0
111963144.0,336.0,326.0,1.0,0.0
111964792.0,333.0,323.0,1.0,0.0
111966448.0,331.0,322.0,1.0,0.0
111968104.0,328.0,321.0,1.0,0.0
111969760.0,322.0,319.0,1.0,0.0
111971416.0,327.0,319.0,1.0,0.0
111973076.0,331.0,320.0,1.0,0.0
111974732.0,336.0,321.0,1.0,0.0
111976388.0,338.0,323.0,1.0,0.0
111978044.0,340.0,324.0,1.0,0.0
111979700.0,340.0,326.0,1.0,0.0
111981356.0,340.0,327.0,1.0,0.0
111983012.0,336.0,325.0,1.0,0.0
111984672.0,334.0,324.0,1.0,0.0
111986328.0,331.0,322.0,1.0,0.0
111987984.0,330.0,321.0,1.0,0.0
111989640.0,328.0,320.0,1.0,0.0
111991296.0,330.0,320.0,1.0,0.0
111992952.0,330.0,321.0,1.0,0.0
111994608.0,334.0,324.0,1.0,0.0
111996264.0,336.0,324.0,1.0,0.0
111997924.0,342.0,324.0,1.0,0.0
111999580.0,341.0,325.0,1.0,0.0
112001236.0,338.0,326.0,1.0,0.0
112002892.0,335.0,326.0,1.0,0.0
112004548.0,333.0,325.0,1.0,0.0
112006204.0,331.0,324.0,1.0,0.0
112007860.0,329.0,321.0,1.0,0.0
112009520.0,326.0,322.0,1.0,0.0
112011176.0,328.0,320.0,1.0,0.0
112012832.0,331.0,318.0,1.0,0.0
112014488.0,332.0,316.0,1.0,0.0
112016144.0,336.0,322.0,1.0,0.0
112017800.0,340.0,324.0,1.0,0.0
112019464.0,344.0,327.0,1.0,0.0
112021116.0,342.0,328.0,1.0,0.0
112022772.0,339.0,326.0,1.0,0.0
112024428.0,330.0,326.0,1.0,0.0
112026084.0,328.0,324.0,1.0,0.0
112027740.0,328.0,322.0,1.0,0.0
112029396.0,329.0,319.0,1.0,0.0
112031056.0,330.0,318.0,1.0,0.0
112032712.0,330.0,320.0,1.0,0.0
112034368.0,332.0,321.0,1.0,0.0
112036024.0,335.0,322.0,1.0,0.0
112037680.0,339.0,323.0,1.0,0.0
112039336.0,340.0,323.0,1.0,0.0
112040992.0,338.0,327.0,1.0,0.0
112042648.0,340.0,329.0,1.0,0.0
112044308.0,337.0,326.0,1.0,0.0
112045964.0,331.0,323.0,1.0,0.0
112047620.0,330.0,324.0,1.0,0.0
112049276.0,329.0,320.0,1.0,0.0
112050932.0,330.0,320.0,1.0,0.0
112052588.0,331.0,320.0,1.0,0.0
112054244.0,332.0,320.0,1.0,0.0
112055904.0,336.0,322.0,1.0,0.0
112057560.0,338.0,321.0,1.0,0.0
112059216.0,338.0,326.0,1.0,0.0
112060872.0,342.0,328.0,1.0,0.0
112062528.0,337.0,326.0,1.0,0.0
112064184.0,336.0,326.0,1.0,0.0
112065840.0,332.0,323.0,1.0,0.0
112067500.0,329.0,321.0,1.0,0.0
112069156.0,327.0,319.0,1.0,0.0
112070812.0,328.0,320.0,1.0,0.0
112072468.0,330.0,320.0,1.0,0.0
112074124.0,332.0,319.0,1.0,0.0
112075788.0,334.0,321.0,1.0,0.0
112077436.0,337.0,323.0,1.0,0.0
112079096.0,340.0,325.0,1.0,0.0
112080752.0,339.0,325.0,1.0,0.0
112082408.0,340.0,325.0,1.0,0.0
112084064.0,334.0,325.0,1.0,0.0
112085720.0,330.0,325.0,1.0,0.0
112087376.0,330.0,323.0,1.0,0.0
112089032.0,330.0,321.0,1.0,0.0
112090688.0,329.0,319.0,1.0,0.0
112092348.0,328.0,318.0,1.0,0.0
112094004.0,329.0,319.0,1.0,0.0
112095660.0,334.0,321.0,1.0,0.0
112097316.0,334.0,323.0,1.0,0.0
112098972.0,341.0,324.0,1.0,0.0
112100628.0,339.0,325.0,1.0,0.0
112102284.0,336.0,326.0,1.0,0.0
112103944.0,336.0,326.0,1.0,0.0
112105600.0,342.0,325.0,1.0,0.0
112107256.0,335.0,322.0,1.0,0.0
112108912.0,326.0,321.0,1.0,0.0
112110568.0,322.0,322.0,1.0,0.0
112112224.0,324.0,321.0,1.0,0.0
112113880.0,330.0,320.0,1.0,0.0
112115540.0,335.0,320.0,1.0,0.0
112117196.0,341.0,322.0,1.0,0.0
112118852.0,342.0,324.0,1.0,0.0
112120508.0,341.0,326.0,1.0,0.0
112122164.0,341.0,326.0,1.0,0.0
112123824.0,334.0,325.0,1.0,0.0
112125480.0,337.0,324.0,1.0,0.0
112127136.0,325.0,323.0,1.0,0.0
112128792.0,330.0,323.0,1.0,0.0
112130448.0,327.0,320.0,0.0,0.0
112132112.0,332.0,319.0,0.0,0.0
112133760.0,330.0,318.0,0.0,0.0
