timestamp,Outer forearm sensor value (1),Inner forearm sensor value (2)
70256732.0,304.0,334.0
70258304.0,446.0,342.0
70259872.0,409.0,342.0
70261440.0,224.0,341.0
70263012.0,205.0,333.0
70264580.0,333.0,322.0
70266148.0,329.0,319.0
70267720.0,331.0,313.0
70269288.0,337.0,315.0
70270856.0,393.0,319.0
70272424.0,405.0,316.0
70273996.0,254.0,327.0
70275568.0,217.0,336.0
70277144.0,362.0,340.0
70278704.0,288.0,343.0
70280272.0,308.0,341.0
70281844.0,423.0,334.0
70283412.0,412.0,332.0
70284980.0,235.0,319.0
70286552.0,300.0,317.0
70288120.0,361.0,314.0
70289692.0,278.0,315.0
70291260.0,311.0,318.0
70292828.0,325.0,324.0
70294396.0,480.0,329.0
70295968.0,465.0,338.0
70297536.0,210.0,338.0
70299108.0,80.0,340.0
70300588.0,266.0,335.0
70302156.0,338.0,337.0
70303728.0,516.0,334.0
70305296.0,513.0,323.0
70306864.0,152.0,311.0
70308436.0,155.0,312.0
70310004.0,348.0,314.0
70311572.0,319.0,316.0
70313144.0,336.0,325.0
70314712.0,378.0,332.0
70316284.0,400.0,334.0
70317852.0,392.0,338.0
70319420.0,285.0,342.0
70320988.0,242.0,342.0
70322560.0,335.0,338.0
70324128.0,319.0,329.0
70325696.0,329.0,321.0
70327268.0,341.0,320.0
70328836.0,304.0,307.0
70330408.0,298.0,314.0
70331976.0,449.0,317.0
70333544.0,269.0,323.0
70335116.0,208.0,330.0
70336684.0,401.0,336.0
70338252.0,332.0,341.0
70339824.0,281.0,346.0
70341392.0,516.0,338.0
70342960.0,370.0,334.0
70344532.0,118.0,328.0
70346100.0,264.0,324.0
70347668.0,318.0,319.0
70349240.0,384.0,310.0
70350808.0,272.0,314.0
70352376.0,280.0,315.0
70353948.0,361.0,324.0
70355516.0,313.0,328.0
70357084.0,338.0,338.0
70358656.0,386.0,345.0
70360224.0,344.0,345.0
70361792.0,270.0,334.0
70363364.0,428.0,332.0
70364932.0,285.0,326.0
70366500.0,280.0,323.0
70368072.0,325.0,317.0
70369640.0,327.0,314.0
70371212.0,309.0,316.0
70372780.0,392.0,316.0
70374348.0,429.0,325.0
70375916.0,257.0,335.0
70377496.0,230.0,339.0
70379056.0,308.0,342.0
70380624.0,369.0,343.0
70382196.0,364.0,339.0
70383764.0,500.0,331.0
70385336.0,356.0,320.0
70386904.0,10.0,320.0
70388388.0,346.0,315.0
70389956.0,327.0,313.0
70391524.0,294.0,318.0
70393096.0,322.0,320.0
70394664.0,365.0,329.0
70396232.0,371.0,335.0
70397804.0,301.0,337.0
70399372.0,318.0,342.0
70400940.0,366.0,343.0
70402508.0,332.0,336.0
70404080.0,315.0,331.0
70405648.0,337.0,325.0
70407216.0,353.0,320.0
70408788.0,315.0,315.0
70410356.0,306.0,309.0
70411928.0,282.0,313.0
70413496.0,333.0,320.0
70415064.0,372.0,329.0
70416636.0,416.0,340.0
70418204.0,290.0,343.0
70419772.0,233.0,339.0
70421344.0,315.0,337.0
70422912.0,367.0,336.0
70424480.0,347.0,331.0
70426052.0,273.0,323.0
70427620.0,357.0,321.0
70429192.0,437.0,316.0
70430760.0,259.0,313.0
70432328.0,148.0,315.0
70433896.0,361.0,326.0
70435468.0,350.0,327.0
70437036.0,345.0,333.0
70438608.0,300.0,342.0
70440176.0,342.0,340.0
70441744.0,357.0,336.0
70443316.0,292.0,334.0
70444884.0,359.0,328.0
70446452.0,359.0,326.0
70448024.0,325.0,320.0
70449592.0,261.0,311.0
70451160.0,307.0,314.0
70452732.0,321.0,317.0
70454300.0,331.0,324.0
70455868.0,341.0,332.0
70457436.0,332.0,335.0
70459008.0,320.0,341.0
70460576.0,341.0,342.0
70462148.0,311.0,342.0
70463716.0,305.0,331.0
70465284.0,365.0,323.0
70466856.0,320.0,322.0
70468424.0,343.0,319.0
70469992.0,378.0,315.0
70471564.0,284.0,314.0
70473132.0,326.0,318.0
70474700.0,287.0,323.0
70476272.0,295.0,332.0
70477848.0,332.0,336.0
70479412.0,345.0,341.0
70480980.0,313.0,343.0
70482548.0,309.0,337.0
70484116.0,377.0,332.0
70485688.0,394.0,326.0
70487256.0,292.0,321.0
70488824.0,300.0,317.0
70490396.0,289.0,313.0
70491964.0,284.0,315.0
70493536.0,302.0,318.0
70495104.0,343.0,325.0
70496672.0,356.0,332.0
70498244.0,342.0,340.0
70499812.0,320.0,342.0
70501388.0,309.0,343.0
70502952.0,348.0,340.0
70504520.0,310.0,327.0
70506088.0,307.0,325.0
70507656.0,331.0,321.0
70509228.0,351.0,316.0
70510796.0,342.0,313.0
70512368.0,334.0,313.0
70513936.0,312.0,321.0
70515504.0,411.0,326.0
70517076.0,308.0,333.0
70518644.0,190.0,338.0
70520212.0,276.0,341.0
70521784.0,338.0,342.0
70523352.0,346.0,339.0
70524920.0,336.0,334.0
70526492.0,329.0,323.0
70528060.0,327.0,316.0
70529632.0,317.0,311.0
70531200.0,331.0,312.0
70532768.0,400.0,316.0
70534336.0,351.0,322.0
70535908.0,242.0,328.0
70537476.0,322.0,336.0
70539048.0,315.0,341.0
70540616.0,316.0,343.0
70542184.0,339.0,341.0
70543752.0,344.0,335.0
70545324.0,279.0,330.0
70546892.0,313.0,325.0
70548460.0,347.0,318.0
70550032.0,335.0,315.0
70551600.0,361.0,312.0
70553172.0,321.0,316.0
70554740.0,298.0,322.0
70556308.0,326.0,331.0
70557880.0,336.0,335.0
70559448.0,338.0,338.0
70561016.0,306.0,341.0
70562588.0,316.0,341.0
70564156.0,328.0,336.0
70565724.0,350.0,330.0
70567296.0,326.0,321.0
70568864.0,285.0,317.0
70570432.0,317.0,315.0
70572004.0,343.0,315.0
70573572.0,369.0,315.0
70575140.0,312.0,321.0
70576712.0,285.0,329.0
70578280.0,309.0,337.0
70579852.0,328.0,340.0
70581420.0,329.0,343.0
70582988.0,329.0,340.0
70584556.0,326.0,335.0
70586128.0,327.0,328.0
70587696.0,326.0,317.0
70589268.0,328.0,315.0
70590836.0,330.0,316.0
70592404.0,331.0,316.0
70593972.0,325.0,318.0
70595544.0,331.0,323.0
70597112.0,325.0,329.0
70598684.0,323.0,334.0
70600252.0,304.0,344.0
70601820.0,313.0,344.0
70603392.0,350.0,340.0
70604960.0,340.0,334.0
70606528.0,321.0,325.0
70608100.0,318.0,319.0
70609668.0,322.0,316.0
70611236.0,326.0,313.0
70612808.0,334.0,315.0
70614376.0,341.0,320.0
70615944.0,305.0,325.0
70617516.0,305.0,333.0
70619084.0,323.0,337.0
70620656.0,331.0,338.0
70622232.0,323.0,340.0
70623792.0,325.0,340.0
70625360.0,326.0,334.0
70626932.0,322.0,326.0
70628500.0,324.0,323.0
70630068.0,324.0,317.0
70631640.0,326.0,312.0
70633208.0,326.0,311.0
70634776.0,331.0,317.0
70636348.0,326.0,324.0
70637916.0,325.0,335.0
70639484.0,326.0,338.0
70641056.0,323.0,340.0
70642624.0,322.0,341.0
70644192.0,321.0,339.0
70645772.0,317.0,333.0
70647332.0,323.0,326.0
70648904.0,328.0,319.0
70650472.0,323.0,314.0
70652040.0,321.0,315.0
70653612.0,341.0,315.0
70655180.0,336.0,320.0
70656748.0,307.0,328.0
70658320.0,322.0,335.0
70659888.0,345.0,341.0
70661456.0,331.0,343.0
70663028.0,312.0,340.0
70664596.0,314.0,335.0
70666164.0,322.0,326.0
70667736.0,320.0,330.0
70669304.0,324.0,326.0
70670872.0,325.0,314.0
70672440.0,325.0,309.0
70674012.0,334.0,303.0
70675580.0,330.0,308.0
70677152.0,324.0,316.0
70678720.0,325.0,345.0
70680288.0,325.0,352.0
70681860.0,321.0,349.0
70683428.0,318.0,343.0
70684996.0,321.0,335.0
70686568.0,328.0,328.0
70688136.0,324.0,322.0
70689708.0,327.0,317.0
70691276.0,326.0,314.0
70692844.0,322.0,315.0
70694416.0,328.0,317.0
70695984.0,332.0,323.0
70697552.0,329.0,326.0
70699120.0,321.0,333.0
70700692.0,323.0,340.0
70702260.0,323.0,342.0
70703832.0,321.0,340.0
70705400.0,317.0,336.0
70706968.0,323.0,329.0
70708540.0,323.0,320.0
70710108.0,326.0,317.0
70711676.0,329.0,314.0
70713248.0,325.0,313.0
70714816.0,329.0,317.0
70716384.0,328.0,323.0
70717952.0,327.0,332.0
70719524.0,325.0,338.0
70721092.0,324.0,343.0
70722664.0,322.0,343.0
70724232.0,322.0,339.0
70725800.0,321.0,332.0
70727372.0,322.0,325.0
70728940.0,323.0,318.0
70730508.0,325.0,315.0
70732080.0,326.0,313.0
70733648.0,328.0,315.0
70735216.0,328.0,318.0
70736788.0,327.0,325.0
70738356.0,326.0,337.0
70739924.0,324.0,341.0
70741496.0,324.0,343.0
70743068.0,323.0,339.0
70744636.0,323.0,333.0
70746204.0,324.0,329.0
70747772.0,324.0,327.0
70749344.0,322.0,321.0
70750912.0,323.0,316.0
70752480.0,324.0,314.0
70754052.0,326.0,314.0
70755620.0,325.0,320.0
70757188.0,329.0,327.0
70758760.0,330.0,334.0
70760328.0,326.0,338.0
70761896.0,323.0,342.0
70763464.0,322.0,342.0
70765036.0,321.0,338.0
70766616.0,321.0,331.0
70768176.0,323.0,325.0
70769744.0,326.0,319.0
70771312.0,323.0,315.0
70772880.0,325.0,314.0
70774452.0,322.0,315.0
70776020.0,325.0,320.0
70777592.0,330.0,327.0
70779160.0,329.0,335.0
70780728.0,328.0,340.0
70782300.0,324.0,343.0
70783868.0,323.0,341.0
70785436.0,321.0,337.0
70787008.0,322.0,331.0
70788576.0,321.0,322.0
70790156.0,324.0,318.0
70791716.0,323.0,314.0
70793284.0,327.0,314.0
70794856.0,328.0,316.0
70796424.0,328.0,321.0
70797992.0,327.0,330.0
70799560.0,323.0,335.0
70801132.0,325.0,340.0
70802700.0,324.0,343.0
70804272.0,325.0,341.0
70805840.0,323.0,336.0
70807408.0,324.0,330.0
70808976.0,324.0,321.0
70810548.0,322.0,318.0
70812116.0,325.0,314.0
70813684.0,327.0,313.0
70815256.0,327.0,315.0
70816824.0,325.0,322.0
70818396.0,328.0,331.0
70819964.0,325.0,336.0
70821532.0,324.0,341.0
70823100.0,324.0,341.0
70824672.0,322.0,341.0
70826240.0,323.0,335.0
70827812.0,322.0,329.0
70829380.0,319.0,322.0
70830952.0,320.0,317.0
70832520.0,331.0,312.0
70834088.0,331.0,313.0
70835656.0,330.0,318.0
70837228.0,329.0,326.0
70838796.0,329.0,332.0
70840364.0,327.0,336.0
70841936.0,322.0,342.0
70843504.0,321.0,342.0
70845072.0,321.0,339.0
70846644.0,321.0,334.0
70848212.0,321.0,326.0
70849784.0,323.0,322.0
70851352.0,325.0,318.0
70852920.0,323.0,313.0
70854492.0,327.0,313.0
70856060.0,328.0,314.0
70857628.0,327.0,323.0
70859200.0,327.0,333.0
70860768.0,324.0,338.0
70862336.0,325.0,342.0
70863908.0,322.0,342.0
70865476.0,321.0,339.0
70867044.0,323.0,332.0
70868616.0,321.0,326.0
70870184.0,325.0,320.0
70871752.0,325.0,316.0
70873324.0,328.0,314.0
70874892.0,330.0,316.0
70876460.0,328.0,321.0
70878032.0,328.0,326.0
70879600.0,325.0,333.0
70881168.0,323.0,337.0
70882740.0,324.0,342.0
70884308.0,320.0,345.0
70885880.0,322.0,343.0
70887452.0,322.0,330.0
70889016.0,322.0,319.0
70890584.0,323.0,311.0
70892156.0,325.0,309.0
70893724.0,328.0,315.0
70895296.0,328.0,317.0
70896864.0,328.0,322.0
70898432.0,326.0,328.0
70900004.0,326.0,335.0
70901572.0,324.0,341.0
70903140.0,322.0,344.0
70904712.0,322.0,342.0
70906280.0,323.0,338.0
70907848.0,322.0,331.0
70909420.0,323.0,323.0
70910996.0,324.0,318.0
70912556.0,324.0,312.0
70914124.0,327.0,312.0
70915696.0,328.0,316.0
70917264.0,329.0,323.0
70918836.0,328.0,329.0
70920404.0,324.0,335.0
70921972.0,325.0,340.0
70923544.0,324.0,342.0
70925112.0,324.0,339.0
70926680.0,323.0,336.0
70928252.0,323.0,329.0
70929820.0,324.0,323.0
70931388.0,323.0,318.0
70932960.0,325.0,315.0
70934536.0,327.0,314.0
70936096.0,326.0,316.0
70937668.0,328.0,323.0
70939236.0,326.0,331.0
70940808.0,324.0,337.0
70942376.0,324.0,341.0
70943944.0,324.0,341.0
70945516.0,322.0,340.0
70947084.0,321.0,333.0
70948652.0,323.0,327.0
70950220.0,322.0,315.0
70951792.0,324.0,315.0
70953360.0,322.0,314.0
70954932.0,322.0,317.0
70956500.0,330.0,319.0
70958068.0,330.0,326.0
70959636.0,331.0,333.0
70961208.0,327.0,335.0
70962776.0,324.0,339.0
70964344.0,322.0,342.0
70965916.0,322.0,340.0
70967484.0,322.0,334.0
70969056.0,324.0,327.0
70970624.0,325.0,320.0
70972192.0,325.0,317.0
70973764.0,325.0,313.0
70975332.0,326.0,314.0
70976900.0,327.0,319.0
70978472.0,326.0,324.0
70980040.0,325.0,332.0
70981612.0,323.0,336.0
70983180.0,324.0,340.0
70984748.0,323.0,342.0
70986316.0,323.0,341.0
70987888.0,319.0,334.0
70989456.0,324.0,325.0
70991028.0,328.0,316.0
70992596.0,325.0,311.0
70994164.0,326.0,314.0
70995736.0,327.0,316.0
70997304.0,329.0,321.0
70998872.0,328.0,326.0
71000444.0,326.0,334.0
71002012.0,326.0,340.0
71003580.0,323.0,340.0
71005152.0,321.0,340.0
71006720.0,319.0,336.0
71008288.0,321.0,330.0
71009860.0,322.0,328.0
71011428.0,324.0,322.0
71012996.0,327.0,316.0
71014564.0,326.0,310.0
71016136.0,331.0,311.0
71017704.0,329.0,321.0
71019276.0,327.0,330.0
71020844.0,325.0,336.0
71022412.0,325.0,339.0
71023984.0,323.0,341.0
71025552.0,321.0,339.0
71027120.0,321.0,336.0
71028688.0,322.0,330.0
71030260.0,322.0,323.0
71031836.0,323.0,319.0
71033400.0,325.0,315.0
71034968.0,329.0,315.0
71036540.0,329.0,318.0
71038108.0,328.0,322.0
71039676.0,328.0,329.0
71041248.0,326.0,335.0
71042816.0,323.0,342.0
71044384.0,321.0,343.0
71045956.0,321.0,339.0
71047524.0,321.0,331.0
71049092.0,322.0,324.0
71050660.0,325.0,323.0
71052232.0,324.0,321.0
71053800.0,325.0,318.0
71055376.0,328.0,316.0
71056940.0,330.0,317.0
71058508.0,328.0,327.0
71060080.0,326.0,331.0
71061648.0,325.0,333.0
71063216.0,326.0,338.0
71064788.0,319.0,341.0
71066356.0,323.0,340.0
71067924.0,322.0,338.0
71069496.0,323.0,331.0
71071064.0,323.0,320.0
71072632.0,323.0,317.0
71074204.0,326.0,314.0
71075772.0,329.0,315.0
71077340.0,328.0,316.0
71078912.0,327.0,321.0
71080480.0,327.0,331.0
71082048.0,325.0,338.0
71083620.0,324.0,342.0
71085188.0,318.0,341.0
71086760.0,317.0,338.0
71088328.0,321.0,331.0
71089896.0,325.0,327.0
71091464.0,327.0,320.0
71093036.0,324.0,316.0
71094604.0,326.0,317.0
71096176.0,328.0,319.0
71097744.0,330.0,326.0
71099312.0,333.0,325.0
71100884.0,329.0,322.0
71102452.0,326.0,317.0
71104020.0,322.0,345.0
71105592.0,319.0,348.0
71107160.0,321.0,343.0
71108728.0,322.0,335.0
71110300.0,320.0,324.0
71111868.0,324.0,323.0
71113436.0,322.0,316.0
71115008.0,326.0,308.0
71116576.0,328.0,305.0
71118144.0,327.0,317.0
71119716.0,326.0,328.0
71121284.0,327.0,338.0
71122852.0,325.0,343.0
71124424.0,322.0,350.0
71125992.0,323.0,346.0
71127560.0,323.0,338.0
71129132.0,322.0,330.0
71130700.0,321.0,324.0
71132268.0,321.0,320.0
71133840.0,325.0,316.0
71135408.0,327.0,311.0
71136980.0,328.0,323.0
71138548.0,332.0,327.0
71140116.0,328.0,332.0
71141688.0,327.0,325.0
71143256.0,325.0,323.0
71144824.0,325.0,337.0
71146396.0,322.0,337.0
71147964.0,322.0,338.0
71149532.0,322.0,332.0
71151104.0,322.0,325.0
71152672.0,323.0,320.0
71154240.0,325.0,314.0
71155808.0,328.0,314.0
71157380.0,328.0,319.0
71158948.0,328.0,322.0
71160520.0,326.0,328.0
71162088.0,323.0,339.0
71163656.0,323.0,343.0
71165228.0,324.0,348.0
71166796.0,321.0,345.0
71168364.0,324.0,335.0
71169936.0,320.0,328.0
71171504.0,320.0,319.0
71173072.0,324.0,313.0
71174644.0,325.0,310.0
71176220.0,325.0,310.0
71177784.0,328.0,314.0
71179352.0,329.0,320.0
71180920.0,327.0,329.0
71182492.0,326.0,342.0
71184060.0,324.0,347.0
71185628.0,321.0,345.0
71187196.0,324.0,339.0
71188768.0,324.0,334.0
71190336.0,323.0,326.0
71191904.0,321.0,316.0
71193476.0,325.0,323.0
71195044.0,325.0,316.0
71196616.0,330.0,315.0
71198184.0,330.0,314.0
71199760.0,327.0,324.0
71201320.0,324.0,334.0
71202892.0,322.0,337.0
71204460.0,319.0,337.0
71206028.0,325.0,346.0
71207600.0,325.0,342.0
71209168.0,326.0,334.0
71210740.0,320.0,324.0
71212308.0,323.0,318.0
71213876.0,325.0,316.0
71215448.0,324.0,311.0
71217016.0,327.0,313.0
71218584.0,328.0,320.0
71220156.0,328.0,325.0
71221724.0,327.0,329.0
71223292.0,327.0,339.0
71224864.0,325.0,346.0
71226432.0,317.0,345.0
71228000.0,318.0,335.0
71229572.0,323.0,330.0
71231140.0,322.0,327.0
71232712.0,323.0,329.0
71234280.0,325.0,323.0
71235848.0,327.0,312.0
71237416.0,330.0,308.0
71238988.0,334.0,313.0
71240556.0,330.0,331.0
71242124.0,326.0,334.0
71243696.0,323.0,336.0
71245264.0,321.0,338.0
71246832.0,319.0,343.0
71248404.0,322.0,340.0
71249972.0,323.0,331.0
71251544.0,325.0,321.0
71253112.0,323.0,319.0
71254680.0,324.0,319.0
71256248.0,326.0,314.0
71257820.0,327.0,310.0
71259388.0,326.0,316.0
71260960.0,326.0,327.0
71262528.0,328.0,332.0
71264096.0,322.0,337.0
71265668.0,321.0,339.0
71267236.0,322.0,346.0
71268804.0,323.0,340.0
71270376.0,322.0,332.0
71271944.0,323.0,321.0
71273512.0,326.0,319.0
71275084.0,327.0,320.0
71276652.0,327.0,315.0
71278220.0,325.0,313.0
71279792.0,327.0,321.0
71281360.0,323.0,330.0
71282928.0,320.0,334.0
71284500.0,326.0,342.0
71286068.0,329.0,337.0
71287636.0,327.0,331.0
71289208.0,328.0,340.0
71290776.0,323.0,337.0
71292344.0,324.0,326.0
71293916.0,324.0,323.0
71295484.0,321.0,315.0
71297056.0,326.0,320.0
71298624.0,329.0,322.0
71300192.0,326.0,320.0
71301764.0,325.0,320.0
71303332.0,321.0,337.0
71304900.0,321.0,337.0
71306472.0,320.0,335.0
71308040.0,325.0,346.0
71309608.0,324.0,340.0
71311180.0,326.0,329.0
71312748.0,318.0,310.0
71314316.0,322.0,309.0
71315888.0,327.0,318.0
71317456.0,330.0,320.0
71319028.0,331.0,320.0
71320600.0,327.0,323.0
71322164.0,324.0,329.0
71323732.0,325.0,338.0
71325304.0,325.0,344.0
71326872.0,324.0,346.0
71328440.0,322.0,344.0
71330012.0,321.0,334.0
71331580.0,322.0,320.0
71333148.0,322.0,317.0
71334720.0,326.0,313.0
71336288.0,328.0,316.0
71337856.0,327.0,325.0
71339428.0,329.0,324.0
71340996.0,329.0,331.0
71342564.0,325.0,326.0
71344144.0,325.0,316.0
71345704.0,326.0,333.0
71347272.0,317.0,337.0
71348844.0,321.0,338.0
71350412.0,320.0,325.0
71351984.0,323.0,341.0
71353552.0,323.0,337.0
71355120.0,323.0,318.0
71356692.0,332.0,317.0
71358260.0,330.0,338.0
71359828.0,332.0,329.0
71361400.0,331.0,314.0
71362968.0,326.0,312.0
71364536.0,323.0,311.0
71366108.0,317.0,342.0
71367676.0,320.0,347.0
71369244.0,318.0,343.0
71370812.0,321.0,340.0
71372384.0,325.0,318.0
71373952.0,323.0,319.0
71375524.0,327.0,327.0
71377092.0,328.0,316.0
71378660.0,329.0,310.0
71380232.0,324.0,320.0
71381800.0,315.0,325.0
71383368.0,327.0,328.0
71384940.0,330.0,336.0
71386508.0,327.0,346.0
71388076.0,325.0,346.0
71389648.0,323.0,336.0
71391216.0,321.0,326.0
71392788.0,319.0,329.0
71394356.0,322.0,317.0
71395924.0,327.0,317.0
71397492.0,331.0,323.0
71399064.0,329.0,335.0
71400632.0,325.0,337.0
71402204.0,328.0,320.0
71403772.0,324.0,305.0
71405340.0,324.0,315.0
71406912.0,324.0,330.0
71408480.0,320.0,339.0
71410048.0,321.0,352.0
71411620.0,322.0,332.0
71413188.0,325.0,323.0
71414756.0,322.0,321.0
71416328.0,323.0,323.0
71417896.0,328.0,328.0
71419464.0,329.0,317.0
71421036.0,330.0,327.0
71422604.0,327.0,325.0
71424172.0,326.0,333.0
71425744.0,319.0,346.0
71427312.0,320.0,337.0
71428880.0,324.0,339.0
71430452.0,323.0,334.0
71432020.0,323.0,331.0
71433588.0,328.0,330.0
71435160.0,327.0,328.0
71436728.0,321.0,320.0
71438296.0,327.0,325.0
71439868.0,328.0,317.0
71441436.0,325.0,315.0
71443008.0,324.0,315.0
71444576.0,324.0,300.0
71446144.0,328.0,314.0
71447712.0,328.0,336.0
71449284.0,324.0,350.0
71450852.0,321.0,355.0
71452424.0,325.0,345.0
71453992.0,322.0,341.0
71455560.0,329.0,327.0
71457128.0,324.0,329.0
71458700.0,319.0,312.0
71460268.0,327.0,309.0
71461836.0,330.0,313.0
71463408.0,325.0,333.0
71464988.0,331.0,336.0
71466548.0,325.0,335.0
71468116.0,322.0,319.0
71469684.0,322.0,320.0
71471256.0,321.0,340.0
71472824.0,315.0,343.0
71474392.0,324.0,341.0
71475964.0,328.0,325.0
71477532.0,328.0,344.0
71479100.0,330.0,324.0
71480672.0,326.0,288.0
71482240.0,327.0,287.0
71483808.0,322.0,340.0
71485380.0,326.0,340.0
71486948.0,327.0,345.0
71488528.0,325.0,348.0
71490088.0,318.0,368.0
71491656.0,324.0,329.0
71493228.0,323.0,325.0
71494796.0,324.0,296.0
71496364.0,321.0,303.0
71497932.0,325.0,310.0
71499504.0,330.0,308.0
71501072.0,328.0,328.0
71502640.0,325.0,320.0
71504212.0,327.0,334.0
71505780.0,321.0,330.0
71507352.0,324.0,346.0
71508920.0,319.0,355.0
71510488.0,319.0,380.0
71512056.0,322.0,349.0
71513628.0,323.0,302.0
71515196.0,328.0,301.0
71516768.0,329.0,322.0
71518336.0,325.0,307.0
71519904.0,323.0,326.0
71521472.0,330.0,324.0
71523044.0,328.0,305.0
71524612.0,320.0,293.0
71526184.0,328.0,334.0
71527752.0,324.0,356.0
71529320.0,324.0,355.0
71530892.0,322.0,339.0
71532460.0,319.0,351.0
71534032.0,324.0,342.0
71535600.0,323.0,324.0
71537168.0,326.0,328.0
71538740.0,332.0,336.0
71540308.0,326.0,314.0
71541876.0,326.0,284.0
71543448.0,322.0,290.0
71545016.0,319.0,290.0
71546584.0,323.0,320.0
71548156.0,332.0,349.0
71549724.0,327.0,392.0
71551292.0,327.0,365.0
71552864.0,319.0,323.0
71554432.0,322.0,315.0
71556000.0,322.0,301.0
71557572.0,327.0,309.0
71559140.0,328.0,327.0
71560708.0,329.0,341.0
71562280.0,326.0,328.0
71563848.0,327.0,363.0
71565416.0,322.0,327.0
71566988.0,327.0,309.0
71568556.0,320.0,297.0
71570124.0,319.0,310.0
71571696.0,324.0,345.0
71573264.0,328.0,340.0
71574832.0,324.0,303.0
71576404.0,328.0,338.0
71577972.0,324.0,354.0
71579540.0,329.0,346.0
71581112.0,324.0,308.0
71582680.0,326.0,302.0
71584248.0,320.0,327.0
71585820.0,322.0,334.0
71587388.0,326.0,381.0
71588960.0,326.0,340.0
71590528.0,321.0,272.0
71592096.0,323.0,308.0
71593664.0,328.0,331.0
71595236.0,321.0,323.0
71596804.0,320.0,350.0
71598376.0,324.0,380.0
71599944.0,332.0,382.0
71601512.0,321.0,340.0
71603084.0,325.0,282.0
71604652.0,332.0,273.0
71606220.0,325.0,278.0
71607788.0,323.0,305.0
71609368.0,322.0,348.0
71610928.0,319.0,328.0
71612496.0,316.0,360.0
71614068.0,325.0,349.0
71615636.0,326.0,327.0
71617208.0,328.0,356.0
71618776.0,326.0,335.0
71620344.0,328.0,309.0
71621916.0,330.0,292.0
71623484.0,330.0,345.0
71625052.0,325.0,350.0
71626624.0,319.0,339.0
71628192.0,324.0,348.0
71629760.0,322.0,366.0
71631332.0,313.0,297.0
71632908.0,322.0,319.0
71634468.0,323.0,297.0
